id,name,nationality,sex,dob,height,weight,sport,gold,silver,bronze,IMC
993710181,Adenizia da Silva,BRA,female,12/18/86,1.87,65,volleyball,0,0,0,18.58789213
878847288,Adham Ahmed Saleh Kahk,EGY,male,6/27/93,1.6,66,wrestling,0,0,0,25.78125
930618704,Adilson da Silva,BRA,male,1/24/72,1.7,79,golf,0,0,0,27.33564014
890593128,Aditi Ashok,IND,female,3/29/98,1.73,57,golf,0,0,0,19.04507334
256936407,Adnan Maric,SWE,male,2/17/97,1.83,78,football,0,0,0,23.29122996
637015297,Adrian Andres Puentes Perez,CUB,male,07/03/1988,1.71,76,archery,0,0,0,25.99090318
787208883,Adrian Baches,BRA,male,04/07/1990,1.84,83,aquatics,0,0,0,24.51559546
941631433,Adrian Blocki,POL,male,04/11/1990,1.74,62,athletics,0,0,0,20.47826661
839462979,Adrian Chacon,CUB,male,12/10/1988,1.87,90,athletics,0,0,0,25.73708141
284555275,Adrian Crisan,ROU,male,05/07/1980,1.86,85,table tennis,0,0,0,24.56931437
366608701,Adrian Dziolko,POL,male,2/22/90,1.89,85,badminton,0,0,0,23.79552644
679510102,Adrian Eduardo Goide Arredondo,CUB,male,6/26/98,1.91,80,volleyball,0,0,0,21.92922343
242818896,Adrian Edward Zielinski,POL,male,3/28/89,1.7,94,weightlifting,0,0,0,32.52595156
400838338,Adrian Gavira Collado,ESP,male,9/17/87,1.93,89,volleyball,0,0,0,23.89325888
557196811,Adrian Gomboc,SLO,male,1/20/95,1.7,69,judo,0,0,0,23.87543253
653186701,Adrian Griffith,BAH,male,11/11/1984,1.78,75,athletics,0,0,0,23.67125363
217850967,Adrian Ignacio Carambula Raurich,ITA,male,3/16/88,1.82,83,volleyball,0,0,0,25.05736022
370799805,Adrian Juhasz,HUN,male,11/18/89,1.88,89,rowing,0,0,0,25.18107741
714030791,Adrian Oquendo,CUB,male,2/23/90,1.89,87,rowing,0,0,0,24.35542118
915726586,Adrian Portela,ARG,male,03/08/1986,1.85,95,handball,0,0,0,27.75748722
80367651,Adriana Aparecida da Silva,BRA,female,7/22/81,1.66,52,athletics,0,0,0,18.87066338
770039735,Adriana Diaz,PUR,female,10/31/00,1.6,50,table tennis,0,0,0,19.53125
228337858,Adriana Martin,ESP,female,04/12/1996,1.62,65,archery,0,0,0,24.76756592
529241363,Adriana Moises,BRA,female,12/06/1978,1.7,65,basketball,0,0,0,22.49134948
439382128,Adrien Bart,FRA,male,09/04/1991,1.85,84,canoe,0,0,0,24.54346238
326016199,Adrien Dipanda,FRA,male,05/03/1988,2.02,105,handball,0,1,0,25.7327713
664737236,Adrien Niyonshuti,RWA,male,01/02/1987,1.65,68,cycling,0,0,0,24.97704316
447910544,Adrienne Martelli,USA,female,12/03/1987,1.86,77,rowing,0,0,0,22.25690831
835610998,Adzo Rebecca Kpossi,TOG,female,1/25/99,1.58,53,aquatics,0,0,0,21.23057202
26797739,Ae-Ri Noort,NED,female,01/10/1983,1.6,49,rowing,0,0,0,19.140625
16830155,Afaf Elhodhod,EGY,female,10/01/1996,1.63,75,shooting,0,0,0,28.22838647
508610852,Afef Ben Ismail,TUN,female,3/17/94,1.73,60,canoe,0,0,0,20.04744562
477738986,Africa Zamorano Sanz,ESP,female,01/11/1998,1.7,58,aquatics,0,0,0,20.06920415
998446972,Afrodite Zegers,NED,female,12/02/1991,1.61,58,sailing,0,0,0,22.37567995
42409524,Agata Forkasiewicz,POL,female,1/13/94,1.68,54,athletics,0,0,0,19.13265306
28097741,Agatha Bednarczuk,BRA,female,6/22/83,1.82,70,volleyball,0,1,0,21.13271344
23462736,Ageze Guadie,ISR,male,09/11/1989,1.75,56,athletics,0,0,0,18.28571429
971796358,Aglaia Pezzato,ITA,female,4/22/94,1.75,60,aquatics,0,0,0,19.59183673
810258362,Agnes Osazuwa,NGR,female,11/26/89,1.62,65,athletics,0,0,0,24.76756592
107504792,Agnes Raharolahy,FRA,female,11/07/1992,1.67,58,athletics,0,0,0,20.79672989
320335499,Agnese Pastare,LAT,female,10/27/88,1.79,68,athletics,0,0,0,21.22280828
220410298,Agnete Kirk Thinggaard,DEN,female,5/18/83,1.72,62,equestrian,0,0,0,20.9572742
726686017,Agnieszka Dygacz,POL,female,7/18/85,1.6,47,athletics,0,0,0,18.359375
517578131,Agnieszka Jadwiga Wieszczek-Kordus,POL,female,3/22/83,1.75,69,wrestling,0,0,0,22.53061224
120505360,Agnieszka Jerzyk,POL,female,1/15/88,1.7,59,triathlon,0,0,0,20.41522491
665715516,Agnieszka Kobus,POL,female,8/28/90,1.77,68,rowing,0,0,1,21.70512943
935702937,Agnieszka Nagay,POL,female,2/20/81,1.69,61,shooting,0,0,0,21.3577956
220520929,Agnieszka Radwanska,POL,female,03/06/1989,1.73,59,tennis,0,0,0,19.71332153
527420548,Agnieszka Skrzypulec,POL,female,06/03/1989,1.66,53,sailing,0,0,0,19.23356075
983479171,Agnieszka Szwarnog,POL,female,12/28/86,1.65,51,athletics,0,0,0,18.73278237
638298176,Agustin Mazzilli,ARG,male,6/20/89,1.73,77,hockey,1,0,0,25.72755521
833236523,Agustin Vidal,ARG,male,07/08/1987,1.94,100,handball,0,0,0,26.57030503
794585269,Agustina Albertarrio,ARG,female,01/01/1993,1.65,55,hockey,0,0,0,20.2020202
441542780,Agustina Habif,ARG,female,03/08/1992,1.65,55,hockey,0,0,0,20.2020202
213448220,Ahmad Abughaush,JOR,male,02/01/1996,1.78,68,taekwondo,1,0,0,21.46193662
942902378,Ahmad Amsyar Azman,MAS,male,8/28/92,1.62,62,aquatics,0,0,0,23.62444749
684631479,Ahmad Hazer,LIB,male,09/04/1989,1.88,80,athletics,0,0,0,22.63467632
67793782,Ahmed Abdelaal,EGY,male,06/08/1989,1.88,89,volleyball,0,0,0,25.18107741
935849614,Ahmed Abdelhay,EGY,male,8/19/84,1.97,87,volleyball,0,0,0,22.41748048
786273274,Ahmed Abelrahman,EGY,male,5/26/96,1.65,60,judo,0,0,0,22.03856749
672789779,Ahmed Afifi,EGY,male,3/30/88,1.94,92,volleyball,0,0,0,24.44468062
873200853,Ahmed Akram,EGY,male,10/20/96,1.88,80,aquatics,0,0,0,22.63467632
862822782,Ahmed Ali,SUD,male,11/15/93,1.73,75,athletics,0,0,0,25.05930703
180751684,Ahmed Bader Magour,QAT,male,03/03/1996,1.9,90,athletics,0,0,0,24.93074792
364294388,Ahmed Darwish,EGY,male,07/02/1981,1.72,80,shooting,0,0,0,27.04164413
23970897,Ahmed El Kotb,EGY,male,7/23/91,1.97,80,volleyball,0,0,0,20.61377516
837684987,Ahmed El-Nemr,EGY,male,11/21/78,1.83,84,archery,0,0,0,25.08286303
635571670,Ahmed Elahmar,EGY,male,1/27/84,1.81,79,handball,0,0,0,24.11403803
215275770,Ahmed Goumar,NIG,male,2/22/88,1.8,73,judo,0,0,0,22.5308642
663592491,Ahmed Ibrahim,IRQ,male,2/25/92,1.84,80,football,0,0,0,23.6294896
916701520,Ahmed Kamar,EGY,male,9/19/86,1.75,60,shooting,0,0,0,19.59183673
114527133,Ahmed Mathlouthi,TUN,male,12/18/89,1.9,90,aquatics,0,0,0,24.93074792
205324342,Ahmed Mohamed,EGY,male,04/08/1996,1.7,73,shooting,0,0,0,25.25951557
162169475,Ahmed Mohamed,EGY,male,4/27/88,1.85,144,weightlifting,0,0,0,42.07450694
739968078,Ahmed Mohamed Ibrahim Saad,EGY,male,2/25/89,1.65,85,wrestling,0,0,0,31.22130395
575397765,Ahmed Ragab,EGY,male,9/29/91,1.74,81,sailing,0,0,0,26.75386445
101574216,Ahmed Saad,EGY,male,11/01/1986,1.6,62,weightlifting,0,0,0,24.21875
105465611,Ahmed Shaban,EGY,male,03/08/1979,1.9,95,shooting,0,0,0,26.31578947
585852107,Ahmet Li,TUR,male,01/12/1991,1.73,67,table tennis,0,0,0,22.38631428
696999235,Ahmet Orken,TUR,male,03/12/1993,1.77,69,cycling,0,0,0,22.02432251
47988332,Ahreum Na,KOR,female,3/24/90,1.63,55,cycling,0,0,0,20.70081674
138385356,Ahymara Espinoza,VEN,female,5/28/85,1.8,99,athletics,0,0,0,30.55555556
730862558,Ai Fukuhara,JPN,female,11/01/1988,1.56,48,table tennis,0,0,1,19.72386588
488478701,Ai Kondo Yoshida,JPN,female,11/05/1980,1.61,58,sailing,0,0,0,22.37567995
975475720,Ai Ueda,JPN,female,10/26/83,1.55,44,triathlon,0,0,0,18.31425598
544308054,Ai Wen Yu,TPE,female,12/27/95,1.57,52,shooting,0,0,0,21.09619051
696719880,Aiaal Lazarev,KGZ,male,3/19/86,1.95,125,wrestling,0,0,0,32.8731098
634178292,Aichen Wang,CHN,male,3/28/85,1.85,75,sailing,0,0,0,21.9138057
537808926,Aida Fall,SEN,female,11/10/1986,1.93,95,basketball,0,0,0,25.50404038
155951731,Aida Mohamed,HUN,female,03/12/1976,1.62,58,fencing,0,0,0,22.10028959
531077009,Aida Roman,MEX,female,5/21/88,1.69,64,archery,0,0,0,22.40817899
750356217,Aida Shanaeva,RUS,female,4/23/86,1.73,63,fencing,0,0,0,21.0498179
248085477,Aidan Roach,AUS,male,09/07/1990,1.87,88,aquatics,0,0,0,25.16514627
743883365,Aika Hakoyama,JPN,female,7/27/91,1.76,62,aquatics,0,0,1,20.01549587
110469224,Aikaterini Nikolaidou,GRE,female,10/22/92,1.8,70,rowing,0,0,0,21.60493827
823094336,Aikaterini-Maria Kontochristopoulou,GRE,female,06/10/1997,1.68,58,fencing,0,0,0,20.54988662
574808106,Aiko Hayashi,JPN,female,11/17/93,1.66,56,aquatics,0,0,1,20.32225287
676958658,Aiko Sugihara,JPN,female,9/19/99,1.46,35,gymnastics,0,0,0,16.41959092
420613340,Aileen Reid,IRL,female,6/15/82,1.69,53,triathlon,0,0,0,18.55677322
172676108,Ailen Valente,ARG,female,3/26/96,1.67,58,gymnastics,0,0,0,20.79672989
971329341,Ailly Luciano,NED,female,3/25/91,1.71,69,handball,0,0,0,23.59700421
356290857,Ailun Guo,CHN,male,11/14/93,1.92,85,basketball,0,0,0,23.05772569
273034565,Aimee Fisher,NZL,female,1/24/95,1.83,99,canoe,0,0,0,29.56194571
266091485,Aimee Willmott,GBR,female,2/26/93,1.71,66,aquatics,0,0,0,22.5710475
912490592,Aina Cid I Centelles,ESP,female,09/01/1994,1.7,60,rowing,0,0,0,20.76124567
674464910,Ainhoa Hernandez,ESP,female,4/27/94,1.8,88,handball,0,0,0,27.16049383
14183642,Ainhoa Murua,ESP,female,7/18/78,1.6,48,triathlon,0,0,0,18.75
871394696,Ainur Yesbergenova,KAZ,female,02/11/1998,1.64,49,taekwondo,0,0,0,18.21832243
635098552,Airi Hatakeyama,JPN,female,8/16/94,1.71,46,gymnastics,0,0,0,15.73133614
965051843,Airine Palsyte,LTU,female,7/13/92,1.87,63,athletics,0,0,0,18.01595699
840071617,Aisen Chen,CHN,male,10/22/95,1.68,60,aquatics,2,0,0,21.2585034
704825548,Aisha Praught,JAM,female,12/14/89,1.62,50,athletics,0,0,0,19.05197378
704391947,Aislin Jones,AUS,female,02/08/2000,1.57,51,shooting,0,0,0,20.69049454
273177958,Aisuluu Tynybekova,KGZ,female,05/04/1993,1.7,58,wrestling,0,0,0,20.06920415
191963338,Aitor Martinez Rodriguez,ESP,male,8/22/93,1.83,78,aquatics,0,0,0,23.29122996
678408880,Aivi Luik,AUS,female,3/18/85,1.63,58,football,0,0,0,21.8299522
234338084,Ajee Wilson,USA,female,05/08/1994,1.73,61,athletics,0,0,0,20.38156971
374861025,Ajla del Ponte,SUI,female,7/15/96,1.68,56,athletics,0,0,0,19.84126984
504635619,Ajna Kesely,HUN,female,09/10/2001,1.65,54,aquatics,0,0,0,19.83471074
680600926,Akalani Baravilala,USA,female,07/12/1991,1.68,74,rugby sevens,0,0,0,26.21882086
213555250,Akane Kuroki,JPN,female,8/13/78,1.65,50,equestrian,0,0,0,18.36547291
58865414,Akane Shibata,JPN,female,4/30/88,1.53,50,hockey,0,0,0,21.35930625
677730191,Akane Yamaguchi,JPN,female,06/06/1997,1.56,55,badminton,0,0,0,22.60026298
265984930,Akani Simbine,RSA,male,9/21/93,1.76,74,athletics,0,0,0,23.88946281
285797294,Akashdeep Singh,IND,male,12/02/1994,1.78,70,hockey,0,0,0,22.09317005
769580282,Akeem Haynes,CAN,male,03/11/1992,1.68,71,athletics,0,0,1,25.15589569
194243947,Akela Jones,BAR,female,4/22/95,1.86,77,athletics,0,0,0,22.25690831
58705332,Aki Mitsuhashi,JPN,female,09/12/1989,1.66,59,hockey,0,0,0,21.41094498
921789441,Aki Yazawa,JPN,female,11/05/1991,1.56,50,canoe,0,0,0,20.54569362
327133724,Akihiko Nakamura,JPN,male,10/23/90,1.8,73,athletics,0,0,0,22.5308642
346354435,Akiko Sato,JPN,female,02/09/1984,1.62,58,shooting,0,0,0,22.10028959
850163240,Akira Ioane,NZL,male,6/16/95,1.94,113,rugby sevens,0,0,0,30.02444468
816408353,Akira Yanase,JPN,male,08/11/1988,1.91,95,aquatics,0,0,0,26.04095282
593452734,Alaa Ali,IRQ,male,06/03/1996,1.78,68,football,0,0,0,21.46193662
747058984,Alaaeldin Abouelkassem,EGY,male,11/25/90,1.88,87,fencing,0,0,0,24.6152105
249203070,Alade Aminu,NGR,male,9/14/87,2.1,102,basketball,0,0,0,23.1292517
158571661,Alain Sign,GBR,male,02/03/1986,1.81,84,sailing,0,0,0,25.64024297
471888446,Alan Campbell,GBR,male,05/09/1983,1.91,96,rowing,0,0,0,26.31506812
275659106,Alan Hatherly,RSA,male,3/15/96,1.78,62,cycling,0,0,0,19.56823633
488926827,Alan Sinclair,GBR,male,10/16/85,1.92,96,rowing,0,0,0,26.04166667
386179468,Alan Sothern,IRL,male,7/28/87,1.78,76,hockey,0,0,0,23.98687034
68100583,Alana Barber,NZL,female,07/08/1987,1.63,52,athletics,0,0,0,19.57168128
662496867,Alana Boyd,AUS,female,05/10/1984,1.71,59,athletics,0,0,0,20.17714852
812220330,Alanna Kennedy,AUS,female,1/21/95,1.76,63,football,0,0,0,20.33832645
923852920,Alastair Brogdon,GBR,male,11/10/1987,1.83,76,hockey,0,0,0,22.69401893
533114803,Alba Torrens,ESP,female,8/30/89,1.91,68,basketball,0,1,0,18.63983992
551413911,Albachir Mouctar,NIG,male,05/01/1995,1.78,76,aquatics,0,0,0,23.98687034
92096398,Albane Valenzuela,SUI,female,12/17/97,1.74,58,golf,0,0,0,19.15708812
930879907,Albert Espanol Lifante,ESP,male,10/29/85,1.89,86,aquatics,0,0,0,24.07547381
596935178,Albert Gaun,RUS,male,6/21/92,1.85,80,taekwondo,0,0,0,23.37472608
70764024,Albert Hermoso Farras,ESP,male,8/28/78,1.68,65,equestrian,0,0,0,23.03004535
172435291,Albert Kibichii Rop,BRN,male,7/17/92,1.77,63,athletics,0,0,0,20.10916403
389597142,Albert Puig Garrich,ESP,male,04/01/1994,1.84,78,aquatics,0,0,0,23.03875236
100190722,Albert Ramos-Vinolas,ESP,male,1/17/88,1.88,80,tennis,0,0,0,22.63467632
366742302,Albert Saritov,ROU,male,07/08/1985,1.88,100,wrestling,0,0,1,28.29334541
124573287,Albert Subirats,VEN,male,9/25/86,1.9,85,aquatics,0,0,0,23.54570637
635016740,Alberth Bravo,VEN,male,8/29/87,1.99,88,athletics,0,0,0,22.22166107
502881474,Alberth Elis,HON,male,02/12/1996,1.84,77,football,0,0,0,22.74338374
583503806,Albertina Cruz Kassoma,ANG,female,06/12/1996,1.92,105,handball,0,0,0,28.48307292
804217525,Alberto Alvarez,MEX,male,03/08/1991,1.91,78,athletics,0,0,0,21.38099285
532248667,Alberto Fernandez,ESP,male,6/16/83,1.8,115,shooting,0,0,0,35.49382716
220269839,Alberto Munarriz Egana,ESP,male,5/19/94,1.98,105,aquatics,0,0,0,26.78298133
861268031,Alberto Ricchetti,ITA,male,5/26/85,1.86,88,canoe,0,0,0,25.43646664
663206046,Albin Lagergren,SWE,male,09/11/1992,1.86,94,handball,0,0,0,27.17077119
966601149,Albina Shakirova,RUS,female,3/30/87,1.65,50,shooting,0,0,0,18.36547291
74286490,Aldemir da Silva Junior,BRA,male,06/08/1992,1.93,80,athletics,0,0,0,21.47708663
46123715,Aldo Montano,ITA,male,11/18/78,1.84,82,fencing,0,0,0,24.22022684
343089125,Alec Potts,AUS,male,02/09/1996,1.85,77,archery,0,0,1,22.49817385
210525666,Aleixo-Platini Menga,GER,male,9/29/87,1.82,82,athletics,0,0,0,24.75546432
969294495,Alejandra Betancur,COL,female,6/13/87,1.6,82,rugby sevens,0,0,0,32.03125
388913856,Alejandra Garza Garza,MEX,female,08/01/1991,1.65,75,weightlifting,0,0,0,27.54820937
883610308,Alejandra Jhonay Benitez Romero,VEN,female,07/07/1980,1.69,62,fencing,0,0,0,21.70792339
694204413,Alejandra Llaneza,MEX,female,5/31/88,1.58,48,golf,0,0,0,19.22768787
400375379,Alejandra Orozco,MEX,female,4/19/97,1.57,56,aquatics,0,0,0,22.7189744
151538357,Alejandra Ortega,MEX,female,07/08/1994,1.65,57,athletics,0,0,0,20.93663912
281414786,Alejandra Quereda,ESP,female,7/24/92,1.75,54,gymnastics,0,1,0,17.63265306
471263119,Alejandra Teran,MEX,female,1/20/91,1.76,73,fencing,0,0,0,23.56663223
929131268,Alejandra Valencia,MEX,female,10/17/94,1.75,74,archery,0,0,0,24.16326531
419155357,Alejandra Zavala Vazquez,MEX,female,6/16/84,1.65,85,shooting,0,0,0,31.22130395
440339638,Alejandro Enrique Valdes Tobier,CUB,male,11/18/88,1.65,65,wrestling,0,0,0,23.87511478
691394107,Alejandro Foglia Costa,URU,male,1/30/84,1.9,96,sailing,0,0,0,26.59279778
813391088,Alejandro Valverde Belmonte,ESP,male,4/25/80,1.77,63,cycling,0,0,0,20.10916403
288835407,Aleksandar Aleksandrov,AZE,male,04/09/1990,1.89,93,rowing,0,0,0,26.0351054
299839075,Aleksandar IVOVIC,MNE,male,2/24/86,1.97,107,aquatics,0,0,0,27.57092427
371740701,Aleksandar Karakasevic,SRB,male,12/09/1975,1.78,85,table tennis,0,0,0,26.82742078
150583899,Aleksandar Kukolj,SRB,male,09/09/1991,1.94,94,judo,0,0,0,24.97608673
156829148,Aleksandar Nikolov,BUL,male,6/18/92,1.85,75,aquatics,0,0,0,21.9138057
39610779,Aleksandar RADOVIC,MNE,male,2/24/87,1.91,98,aquatics,0,0,0,26.8632987
150706476,Aleksandr Krasnykh,RUS,male,6/19/95,1.88,80,aquatics,0,0,0,22.63467632
461398245,Aleksandr Lipatov,RUS,male,06/10/1981,1.84,77,canoe,0,0,0,22.74338374
825626228,Aleksandr Markov,RUS,male,5/26/85,1.79,70,equestrian,0,0,0,21.84700852
